Title,Authors,Contributors,ISBN/UID,Date Added,Last Date Read,Dates Read,Star Rating,Review
The God Who Is There,"Francis A. Schaeffer, James W. Sire",,,12/30/2025,12/29/2025,12/29/2025,4,
Brother,Ania Ahlborn,,9781476783734,2/23/2025,2/23/2025,2/23/2025,4,
Alpha and Omega,Harry Turtledove,,,3/30/2025,3/30/2025,3/30/2025,3,
Empire of Imagination: Gary Gygax and the Birth of Dungeons & Dragons,Michael Witwer,,9781632862792,12/28/2023,1/12/2023,1/12/2023,,
FORWARD: Notes on the Future of Our Democracy,Andrew Yang,,9780593238653,12/28/2023,3/29/2023,3/29/2023,4,
How Do I Tax Thee?: A Field Guide to the Great American Rip-Off,Kristin Tate,,9781250169662,12/29/2023,7/9/2023,7/9/2023,1,
"Unmask Alice: LSD, Satanic Panic, and the Imposter Behind the World's Most Notorious Diaries",Rick Emerson,,9781637740422,1/29/2024,1/28/2024,1/28/2024,4,"<div>Unmask Alice by Rick Emerson--Enthralling and emotional, Emerson explores the Satanic panic through the lens of a woman who duped the world into believing what they already wanted to believe. Beatrice Sparks claimed to have edited the diary of a girl struggling with drug addiction, turning the adaptation into a book called Go Ask Alice, but as Emerson demonstrates, that book and much of her subsequent success was fabricated from whole cloth. It's a wild book, dealing with drug abuse, the Satanic panic, suicide, and law enforcement. Thumbs up.&nbsp;</div>"
So Happy Together,Olivia Worley,,9781250372307,7/15/2025,7/15/2025,7/15/2025,4,
Mirror Mirror,Gregory Maguire,,9780060988654,12/28/2023,2/14/2023,2/14/2023,4,
Prophet Song,Paul Lynch,,9780861546459,5/27/2026,5/27/2026,5/27/2026,3,
Somewhere Beyond the Sea,TJ Klune,,9781250881205,11/16/2024,11/16/2024,11/16/2024,5,"<div>Somewhere Beyond the Sea by TJ Klune--I'm holding back tears as I'm writing this. I don't think I've ever been more moved by a book. Analytically, this sequel to The House in the Cerulean Sea works because the reader already knows the characters well and little preamble is necessary. But more to the point, the story, the characters, the setting, it all combines to be...triumphant. Joyfully so. Unapologetically so. It stirs righteous anger while dripping unlike anything I've ever read with pure, unadulterated charm. I've read a lot of ""feel-good"" books, I've never read anything quite like this. Two thumbs up.</div>"
American Idolatry: How Christian Nationalism Betrays the Gospel and Threatens the Church,Andrew L. Whitehead,,1587435764,12/29/2023,10/17/2023,10/17/2023,4,
Lost in Math: How Beauty Leads Physics Astray,Sabine Hossenfelder,,9780465094257,10/19/2024,10/19/2024,10/19/2024,4,"<div>Lost In Math by Sabine Hossenfelder--Challenging but accessible, this book examines the beauty fallacy, the idea, according to the author, that scientists get caught up in the beauty of equations, believing that an equation must be beautiful/simple in order to describe the universe at large. I got somewhat lost in the discussion of quantum mechanics, but in general, her point seems to be that some assumptions about how the universe might work aren't driven from any laws we know, but rather an implicit bias toward beauty and simplicity that dominates science as a whole. It's a fascinating idea, and one that is discussed thoroughly in these pages. Thumbs up.</div>"
I'm Glad My Mom Died,Jennette McCurdy,,9781982185848,12/28/2023,4/16/2023,4/16/2023,5,
Better The Devil,Erik J. Brown,,,2/1/2026,2/1/2026,2/1/2026,4,
Coldwire,Chloe Gong,,9781399732352,12/29/2025,12/29/2025,12/29/2025,3,"<div>I didn't love the perspective shifting here. It's an interesting first book to a trilogy, but I don't think I'll continue.&nbsp;</div>"
The Amazing Story of Quantum Mechanics: A Math-Free Exploration of the Science that Made Our World,James Kakalios,,9781592404797,12/29/2024,12/29/2024,12/29/2024,4,"<div>The Amazing Story of Quantum Mechanics by James Kakalios--Charming and informative, this book explores quantum mechanics through the framing of comics written contemporaneously with some of the biggest scientific discoveries of the twentieth century. This framing device works well, as Kakalios can dive into what's wrong--and surprisingly, what's right--about the pseudoscience that underpins the origins of heroes and villains both renowned and obscure. The explanations are delightful and down-to-earth, and Kakalios goes out of his way to connect dots and show how our understanding of quantum mechanics has led to everyday improvements in our lives. Thumbs up.</div>"
Gods and Mortals: Ancient Greek Myths for Modern Readers,Sarah Iles Johnston,,9780691199207,10/8/2025,,,4,
Only Human,Sylvain Neuvel,,9780399180118,12/29/2023,8/9/2023,8/9/2023,3,
The Mask of Fear,Alexander Freed,,9780593723463,8/26/2025,8/26/2025,8/26/2025,4,
The Butcher's Masquerade,Matt Dinniman,,9780593955994,10/6/2025,10/6/2025,10/6/2025,4,
Long Island Compromise,Taffy Brodesser-Akner,,9780593133491,12/25/2024,12/24/2024,12/24/2024,4,"<div>Long Island Compromise by Taffy Brodessor-Akner--Steeped in Jewish-Americsn family life, this book tackles a whole lot of subjects and handles them with charm without shying away from their heaviness. Trauma, the meaning of a life well-lived, capitalism, and a family's collective experience are all served up and lived in this book that almost feels like the pages melt away while reading. I don't normally love this kind of book, but I do recommend it. Thumbs up.</div>"
"How the Bible Actually Works: In Which I Explain How An Ancient, Ambiguous, and Diverse Book Leads Us to Wisdom Rather Than Answers—and Why That's Great News",Peter Enns,,9780062686749,7/3/2026,7/3/2026,7/3/2026,4,
A Well-Trained Wife: My Escape from Christian Patriarchy,Tia Levings,,9781250288288,12/8/2024,,,4,"<div>A Well-Trained Wife by Tia Levings--This is a tough read. Cult-like groups, sexual abuse, it's all fair game in this memoir by a woman who loses herself in her religious tradition. Viewers of Shiny Happy People will appreciate the details, reviewing the teachings of Bill Gothard, who leads the Duggar family and others. It ripples with themes like control and resilience, while being, for lack of a better phrase, really sad. Thumbs up.</div>"
Fairy Tale,Stephen King,,9781668002179,9/2/2024,,,,
The God of the Woods,Liz Moore,,9780593418918,1/6/2025,1/5/2025,1/5/2025,4,"<div>The God of the Woods by Liz Moore--With a scope that's simultaneously minute and sweeping, this book tells the story of a girl who vanishes from her summer camp in upstate New York. The drama unfolds over decades through shifting perspectives, remaining satisfying the whole time. This was a really good first thriller of the year. Thumbs up.</div>"
"Affirming: A Memoir of Faith, Sexuality, and Staying in the Church",Sally Gary,,9780802879172,12/29/2023,7/1/2023,7/1/2023,4,
An Immense World: How Animal Senses Reveal the Hidden Realms Around Us,Ed Yong,,9780593133231,12/29/2023,8/12/2023,8/12/2023,5,
Alpha Girls: The Women Upstarts Who Took on Silicon Valley's Male Culture and Made the Deals of a Lifetime,Julian Guthrie,,9780525573920,12/28/2023,1/15/2023,1/15/2023,4,
All the Light We Cannot See,Anthony Doerr,,9781476746586,5/15/2024,,,,
Artemis Fowl,Eoin Colfer,,9780141339092,12/29/2023,7/8/2023,7/8/2023,4,
Book Madness: A Story of Book Collectors in America,Denise Gigante,,9780300248487,12/28/2023,5/22/2023,5/22/2023,4,
Mycroft Holmes,"Kareem Abdul-Jabbar, Anna Waterhouse",,9781783291533,12/29/2023,6/24/2023,6/24/2023,4,
Herod and Mary,Kathie Lee Gifford,Bryan M. Litfin,9781400336623,2/13/2025,2/13/2025,2/13/2025,,
Madness: Race and Insanity in a Jim Crow Asylum,Antonia Hylton,,9781538723692,12/22/2024,12/22/2024,12/22/2024,4,"<div>Madness by Antonia Hylton--Truly heartwrenching, this book is about atrocities and lessons from a segregated asylum in Maryland. The asylum began on the backs of its patients--the first folks to be committed to the institution were tasked with building it. From there, the book documents injustices on racial lines through desegregation. This is one of the most sobering books I've read this year, and the author does a good job of telling the story of where we are societally today. Thumbs up.</div>"
When McKinsey Comes to Town: The Hidden Influence of the World's Most Powerful Consulting Firm,"Walt Bogdanich, Michael Forsythe",,9781847926258,12/28/2023,1/12/2023,1/12/2023,5,
Come & Get It,Kiley Reid,,9780593328200,4/26/2024,,,3,"<div>Come and Get It by Kiley Reid--This book, by the author of Such a Fun Age, is a fun, though dark, college/coming of age story. It explores young men and women who are away from home for the first times, and Reid skillfully depicts those experiences. However, not much happens during the book itself, and weirdly, for a book so heavily focused on a wide array of characters, no one seems to learn anything from their shared or private experiences. Perhaps Reid is trying to say something about the fairly static nature of the human condition. But if I wanted to see relatively uninteresting things happen to relatively uninteresting people while in the end, nothing really ends up happening, I'd attend more work meetings in Washington DC. Sideways thumb.&nbsp;</div>"
"Chasing Evil: Shocking Crimes, Supernatural Forces, and an FBI Agent's Search for Hope and Justice","John Edward, Robert Hilland",Natasha Stoynoff,9781250291769,12/13/2025,12/13/2025,12/13/2025,4,
The MAGA Diaries: My Surreal Adventures Inside the Right-Wing (And How I Got Out),Tina Nguyen,,9781982189693,5/15/2025,5/15/2025,5/15/2025,4,
Termination Shock,Neal Stephenson,,9780063028074,3/14/2024,,,,
Everyone in My Family Has Killed Someone,Benjamin Stevenson,,9780063279025,7/7/2026,7/6/2026,7/6/2026,4,
No One Is Talking About This,Patricia Lockwood,,9780593189580,5/16/2024,5/16/2024,5/16/2024,4,"<div>No One Is Talking About This by Patricia Lockwood--Segmented yet free-flowing, this book reads as a poem moves and a river persists. One observation then on to the next with no time to digest anything you're taking in. This could be distracting in other books but here is largely the point, as Lockwood is discussing the Internet broadly and how our communal addiction is shaping culture. She's also talking about heartbreak, and loss, and pain, in the context of a world that often feels like it's moving for movement's sake. The references she makes are wry and insightful, and the story is perhaps uniquely powerful. Thumbs up.</div>"
All That Remains,Sue Black,,9780857524928,11/10/2024,11/10/2024,11/10/2024,4,"<div>All That Remains by Sue Black--Embued with a deep sense of calm, this book explores the act of dying. Black is a forensic anthropologist who, in the process of telling her life's story, ends up examining human nature, rituals around death, and the act of leaving a legacy. It's a sober-minded evaluation of death while being a poignant mediation on life. Thumbs up.</div>"
The Staircase in the Woods,Chuck Wendig,,9780593156568,8/25/2025,8/24/2025,8/24/2025,5,
Batman: Three Jokers,Geoff Johns,"Rob Leigh (Contributor), Jason Fabok (Illustrator), Brad Anderson (Illustrator)",9781779500236,12/28/2023,5/12/2023,5/12/2023,4,
"To Raise a Boy: Classrooms, Locker Rooms, Bedrooms, and the Hidden Struggles of American Boyhood",Emma Brown,,9781982128081,11/28/2024,11/28/2024,11/28/2024,4,"<div>To Raise A Boy by Emma Brown--This is a book about myths and how we respond to them, at least in part. Brown writes here about boys and their underreported experiences of sexual violence, the wide disparity in suicidality between men and women, and the sometimes faltering steps of the educational system to address these issues. I was struck most of all by some of the unconscious biases Brown talks about, where the ways we think about men and women have disparate impacts. She also shares the evidence on interventions at a community or school level that are proven to have results. It's a thought-provoking read. Thumbs up.</div>"
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,Jen Sincero,,9780762447695,12/28/2023,5/12/2023,5/12/2023,1,
Tender Is the Flesh,Agustina Bazterrica,Sarah Moses (Translator),9781982150921,5/15/2024,6/11/2024,6/11/2024,4,"<div>Tender is the Flesh by Agustina Bazterrica--Chilling as can be, this book imagines a world where all animal meat is contaminated by a disease lethal to humans, resulting in humans being bred to serve as the only available source of meat. It's a predictably grim world populated by terrible people. The protagonists exist in the world but feel separate from it, with lives marked by tragedy. Everything leads to an ending I felt like I should have seen coming, but didn't. The vibes are really what this book is about, and the vibes are not good. The book, however, is. Thumbs up.</div>"
Going Infinite: The Rise and Fall of a New Tycoon,Michael Lewis,,9781324074335,12/29/2023,11/12/2023,11/12/2023,3,
"In a Dark, Dark Wood",Ruth Ware,,9781501112331,12/29/2023,8/15/2023,8/15/2023,4,
The Compound,Aisling Rawle,,9780593977279,8/26/2025,8/26/2025,8/26/2025,4,
To Hold Up the Sky,Cixin Liu,,9781250306081,1/13/2024,1/13/2024,1/13/2024,4,"<div>Often wide in scope and singularly focused on impact, this collection of short stories will be familiar to anyone reading Liu again. Broad and galaxy-spanning problems have specific consequences for individuals the reader can quickly invest in. Each story, despite these constraints, remains relatively unique, and even beautiful. Thumbs up.&nbsp;</div>"
